SpatialDimValueCode,Location,Period,LifeExpectancy
ARM,Armenia,2016,74.41
ARM,Armenia,2017,75.18
ARM,Armenia,2018,75.62
ARM,Armenia,2019,75.67
ARM,Armenia,2020,69.33
ATG,Antigua and Barbuda,2000,74.39
ATG,Antigua and Barbuda,2001,74.7
ATG,Antigua and Barbuda,2002,74.99
ATG,Antigua and Barbuda,2003,75.21
ATG,Antigua and Barbuda,2004,75.38
ATG,Antigua and Barbuda,2005,75.54
ATG,Antigua and Barbuda,2006,75.55
ATG,Antigua and Barbuda,2007,74.96
ATG,Antigua and Barbuda,2008,75.06
ATG,Antigua and Barbuda,2009,75.51
ATG,Antigua and Barbuda,2010,75.58
ATG,Antigua and Barbuda,2011,75.62
ATG,Antigua and Barbuda,2012,75.66
ATG,Antigua and Barbuda,2013,75.72
ATG,Antigua and Barbuda,2014,75.59
ATG,Antigua and Barbuda,2015,75.62
ATG,Antigua and Barbuda,2016,75.55
ATG,Antigua and Barbuda,2017,75.57
ATG,Antigua and Barbuda,2018,75.62
ATG,Antigua and Barbuda,2019,75.66
ATG,Antigua and Barbuda,2020,77.61
AUS,Australia,2000,79.7
AUS,Australia,2001,80.13
AUS,Australia,2002,80.19
AUS,Australia,2003,80.57
AUS,Australia,2004,80.76
AUS,Australia,2005,80.84
AUS,Australia,2006,81.04
AUS,Australia,2007,81.37
AUS,Australia,2008,81.32
AUS,Australia,2009,81.75
AUS,Australia,2010,81.91
AUS,Australia,2011,81.93
AUS,Australia,2012,82.27
AUS,Australia,2013,82.46
AUS,Australia,2014,82.37
AUS,Australia,2015,82.29
AUS,Australia,2016,82.59
AUS,Australia,2017,82.68
AUS,Australia,2018,83.02
AUS,Australia,2019,82.64
AUS,Australia,2020,83.37
AUT,Austria,2000,78.18
AUT,Austria,2001,78.64
AUT,Austria,2002,78.7
AUT,Austria,2003,78.63
AUT,Austria,2004,79.11
AUT,Austria,2005,79.33
AUT,Austria,2006,79.81
AUT,Austria,2007,80.03
AUT,Austria,2008,80.27
AUT,Austria,2009,80.12
AUT,Austria,2010,80.39
AUT,Austria,2011,80.74
AUT,Austria,2012,80.72
AUT,Austria,2013,80.91
AUT,Austria,2014,81.24
AUT,Austria,2015,80.99
AUT,Austria,2016,81.39
AUT,Austria,2017,81.39
AUT,Austria,2018,81.42
AUT,Austria,2019,81.65
AUT,Austria,2020,81.09
AZE,Azerbaijan,2000,65.23
AZE,Azerbaijan,2001,66.31
AZE,Azerbaijan,2002,66.72
AZE,Azerbaijan,2003,66.74
AZE,Azerbaijan,2004,67.39
AZE,Azerbaijan,2005,67.45
AZE,Azerbaijan,2006,67.64
AZE,Azerbaijan,2007,69.26
AZE,Azerbaijan,2008,68.71
AZE,Azerbaijan,2009,69.37
AZE,Azerbaijan,2010,69.81
AZE,Azerbaijan,2011,70.39
AZE,Azerbaijan,2012,71.21
AZE,Azerbaijan,2013,72.09
AZE,Azerbaijan,2014,72.72
AZE,Azerbaijan,2015,73.63
AZE,Azerbaijan,2016,73.97
AZE,Azerbaijan,2017,74.63
AZE,Azerbaijan,2018,75.13
AZE,Azerbaijan,2019,75.8
AZE,Azerbaijan,2020,71.43
BDI,Burundi,2000,44.36
BDI,Burundi,2001,45.56
BDI,Burundi,2002,46.77
BDI,Burundi,2003,47.93
BDI,Burundi,2004,49.43
BDI,Burundi,2005,50.91
BDI,Burundi,2006,54.96
BDI,Burundi,2007,56.45
BDI,Burundi,2008,57.79
BDI,Burundi,2009,58.72
BDI,Burundi,2010,59.6
BDI,Burundi,2011,60.41
BDI,Burundi,2012,61.17
BDI,Burundi,2013,61.8
BDI,Burundi,2014,62.32
BDI,Burundi,2015,62.71
BDI,Burundi,2016,63.24
BDI,Burundi,2017,63.68
BDI,Burundi,2018,64.03
BDI,Burundi,2019,64.32
BDI,Burundi,2020,64.59
BEL,Belgium,2000,77.67
BEL,Belgium,2001,77.97
BEL,Belgium,2002,78.01
BEL,Belgium,2003,78.11
BEL,Belgium,2004,78.8
BEL,Belgium,2005,78.85
BEL,Belgium,2006,79.23
BEL,Belgium,2007,79.57
BEL,Belgium,2008,79.56
BEL,Belgium,2009,79.83
BEL,Belgium,2010,79.85
BEL,Belgium,2011,80.17
BEL,Belgium,2012,80.07
BEL,Belgium,2013,80.32
BEL,Belgium,2014,80.94
BEL,Belgium,2015,80.71
BEL,Belgium,2016,81.07
BEL,Belgium,2017,81.15
BEL,Belgium,2018,81.25
BEL,Belgium,2019,81.61
BEL,Belgium,2020,80.78
BEN,Benin,2000,57.42
BEN,Benin,2001,57.74
BEN,Benin,2002,58.09
BEN,Benin,2003,58.46
BEN,Benin,2004,58.87
BEN,Benin,2005,59.21
BEN,Benin,2006,59.54
BEN,Benin,2007,59.83
BEN,Benin,2008,60.45
BEN,Benin,2009,60.99
BEN,Benin,2010,61.3
BEN,Benin,2011,61.57
BEN,Benin,2012,61.81
BEN,Benin,2013,62.12
BEN,Benin,2014,62.37
BEN,Benin,2015,62.63
BEN,Benin,2016,63.0
BEN,Benin,2017,63.35
BEN,Benin,2018,63.74
BEN,Benin,2019,64.14
BEN,Benin,2020,64.4
BFA,Burkina Faso,2000,51.89
BFA,Burkina Faso,2001,52.36
BFA,Burkina Faso,2002,52.91
BFA,Burkina Faso,2003,53.58
BFA,Burkina Faso,2004,54.34
BFA,Burkina Faso,2005,55.2
BFA,Burkina Faso,2006,55.98
BFA,Burkina Faso,2007,56.71
BFA,Burkina Faso,2008,57.43
BFA,Burkina Faso,2009,58.07
BFA,Burkina Faso,2010,58.61
BFA,Burkina Faso,2011,59.07
BFA,Burkina Faso,2012,59.52
BFA,Burkina Faso,2013,59.96
BFA,Burkina Faso,2014,60.46
BFA,Burkina Faso,2015,60.94
BFA,Burkina Faso,2016,61.36
BFA,Burkina Faso,2017,61.88
BFA,Burkina Faso,2018,62.36
BFA,Burkina Faso,2019,62.61
BFA,Burkina Faso,2020,62.93
BGD,Bangladesh,2000,65.36
BGD,Bangladesh,2001,65.96
BGD,Bangladesh,2002,66.35
BGD,Bangladesh,2003,66.78
BGD,Bangladesh,2004,67.37
BGD,Bangladesh,2005,67.79
BGD,Bangladesh,2006,68.09
BGD,Bangladesh,2007,68.43
BGD,Bangladesh,2008,69.03
BGD,Bangladesh,2009,69.6
BGD,Bangladesh,2010,70.06
BGD,Bangladesh,2011,71.08
BGD,Bangladesh,2012,72.09
BGD,Bangladesh,2013,72.59
BGD,Bangladesh,2014,72.78
BGD,Bangladesh,2015,73.19
BGD,Bangladesh,2016,73.44
BGD,Bangladesh,2017,73.38
BGD,Bangladesh,2018,73.67
BGD,Bangladesh,2019,73.95
BGD,Bangladesh,2020,73.3
BGR,Bulgaria,2000,71.64
BGR,Bulgaria,2001,71.85
BGR,Bulgaria,2002,72.11
BGR,Bulgaria,2003,72.29
BGR,Bulgaria,2004,72.48
BGR,Bulgaria,2005,72.48
BGR,Bulgaria,2006,72.62
BGR,Bulgaria,2007,72.92
BGR,Bulgaria,2008,73.25
BGR,Bulgaria,2009,73.58
BGR,Bulgaria,2010,73.67
BGR,Bulgaria,2011,74.07
BGR,Bulgaria,2012,74.28
BGR,Bulgaria,2013,74.8
BGR,Bulgaria,2014,74.41
BGR,Bulgaria,2015,74.56
BGR,Bulgaria,2016,74.77
BGR,Bulgaria,2017,74.72
BGR,Bulgaria,2018,74.85
BGR,Bulgaria,2019,75.0
BGR,Bulgaria,2020,73.49
BHR,Bahrain,2000,69.69
BHR,Bahrain,2001,70.37
BHR,Bahrain,2002,70.6
BHR,Bahrain,2003,70.65
BHR,Bahrain,2004,70.93
BHR,Bahrain,2005,71.32
BHR,Bahrain,2006,71.7
BHR,Bahrain,2007,72.39
BHR,Bahrain,2008,72.89
BHR,Bahrain,2009,73.41
BHR,Bahrain,2010,73.86
BHR,Bahrain,2011,74.2
BHR,Bahrain,2012,74.57
BHR,Bahrain,2013,75.03
BHR,Bahrain,2014,75.64
BHR,Bahrain,2015,75.75
BHR,Bahrain,2016,75.66
BHR,Bahrain,2017,75.71
BHR,Bahrain,2018,75.94
BHR,Bahrain,2019,76.03
BHR,Bahrain,2020,74.85
BHS,Bahamas,2000,70.97
BHS,Bahamas,2001,71.11
BHS,Bahamas,2002,71.58
BHS,Bahamas,2003,72.01
BHS,Bahamas,2004,72.14
BHS,Bahamas,2005,72.66
BHS,Bahamas,2006,72.66
BHS,Bahamas,2007,73.09
BHS,Bahamas,2008,72.98
BHS,Bahamas,2009,72.81
BHS,Bahamas,2010,72.75
BHS,Bahamas,2011,72.75
BHS,Bahamas,2012,72.85
BHS,Bahamas,2013,73.01
BHS,Bahamas,2014,72.65
BHS,Bahamas,2015,72.92
BHS,Bahamas,2016,72.95
BHS,Bahamas,2017,73.22
BHS,Bahamas,2018,73.38
BHS,Bahamas,2019,70.74
BHS,Bahamas,2020,72.62
BIH,Bosnia and Herzegovina,2000,75.46
BIH,Bosnia and Herzegovina,2001,75.85
BIH,Bosnia and Herzegovina,2002,76.1
BIH,Bosnia and Herzegovina,2003,76.39
BIH,Bosnia and Herzegovina,2004,76.63
BIH,Bosnia and Herzegovina,2005,76.55
BIH,Bosnia and Herzegovina,2006,76.8
BIH,Bosnia and Herzegovina,2007,76.26
BIH,Bosnia and Herzegovina,2008,76.77
BIH,Bosnia and Herzegovina,2009,76.78
BIH,Bosnia and Herzegovina,2010,76.98
BIH,Bosnia and Herzegovina,2011,77.06
BIH,Bosnia and Herzegovina,2012,77.27
BIH,Bosnia and Herzegovina,2013,77.21
BIH,Bosnia and Herzegovina,2014,77.18
BIH,Bosnia and Herzegovina,2015,77.0
BIH,Bosnia and Herzegovina,2016,77.13
BIH,Bosnia and Herzegovina,2017,77.25
BIH,Bosnia and Herzegovina,2018,77.32
BIH,Bosnia and Herzegovina,2019,77.1
BIH,Bosnia and Herzegovina,2020,75.71
BLR,Belarus,2000,68.79
BLR,Belarus,2001,68.38
BLR,Belarus,2002,67.91
BLR,Belarus,2003,68.38
BLR,Belarus,2004,68.8
BLR,Belarus,2005,68.7
BLR,Belarus,2006,69.31
BLR,Belarus,2007,70.2
BLR,Belarus,2008,70.34
BLR,Belarus,2009,70.48
BLR,Belarus,2010,70.35
BLR,Belarus,2011,70.57
BLR,Belarus,2012,72.11
BLR,Belarus,2013,72.59
BLR,Belarus,2014,73.15
BLR,Belarus,2015,73.74
BLR,Belarus,2016,73.89
BLR,Belarus,2017,74.23
BLR,Belarus,2018,74.35
BLR,Belarus,2019,74.82
BLR,Belarus,2020,73.01
BLZ,Belize,2000,70.1
BLZ,Belize,2001,70.61
BLZ,Belize,2002,71.34
BLZ,Belize,2003,71.8
BLZ,Belize,2004,72.03
BLZ,Belize,2005,72.4
BLZ,Belize,2006,72.62
BLZ,Belize,2007,73.05
BLZ,Belize,2008,73.54
BLZ,Belize,2009,73.67
BLZ,Belize,2010,73.61
BLZ,Belize,2011,73.85
BLZ,Belize,2012,74.18
BLZ,Belize,2013,74.31
BLZ,Belize,2014,74.22
BLZ,Belize,2015,74.31
BLZ,Belize,2016,74.4
BLZ,Belize,2017,74.56
BLZ,Belize,2018,74.58
BLZ,Belize,2019,74.87
BLZ,Belize,2020,74.69
BOL,Bolivia (Plurinational State of),2000,66.09
BOL,Bolivia (Plurinational State of),2001,66.74
BOL,Bolivia (Plurinational State of),2002,67.18
BOL,Bolivia (Plurinational State of),2003,67.74
BOL,Bolivia (Plurinational State of),2004,68.28
BOL,Bolivia (Plurinational State of),2005,68.73
BOL,Bolivia (Plurinational State of),2006,69.16
BOL,Bolivia (Plurinational State of),2007,69.47
BOL,Bolivia (Plurinational State of),2008,69.79
BOL,Bolivia (Plurinational State of),2009,70.14
BOL,Bolivia (Plurinational State of),2010,70.43
BOL,Bolivia (Plurinational State of),2011,70.72
BOL,Bolivia (Plurinational State of),2012,71.04
BOL,Bolivia (Plurinational State of),2013,71.34
BOL,Bolivia (Plurinational State of),2014,71.65
BOL,Bolivia (Plurinational State of),2015,71.95
BOL,Bolivia (Plurinational State of),2016,72.22
BOL,Bolivia (Plurinational State of),2017,72.45
BOL,Bolivia (Plurinational State of),2018,72.69
BOL,Bolivia (Plurinational State of),2019,72.92
BOL,Bolivia (Plurinational State of),2020,67.12
BRA,Brazil,2000,71.5
BRA,Brazil,2001,71.8
BRA,Brazil,2002,72.04
BRA,Brazil,2003,72.3
BRA,Brazil,2004,72.5
BRA,Brazil,2005,73.15
BRA,Brazil,2006,73.33
BRA,Brazil,2007,73.58
BRA,Brazil,2008,73.71
BRA,Brazil,2009,73.84
BRA,Brazil,2010,73.92
BRA,Brazil,2011,74.02
BRA,Brazil,2012,74.28
BRA,Brazil,2013,74.42
BRA,Brazil,2014,74.64
BRA,Brazil,2015,74.71
BRA,Brazil,2016,74.56
BRA,Brazil,2017,74.99
BRA,Brazil,2018,75.32
BRA,Brazil,2019,75.48
BRA,Brazil,2020,74.11
BRB,Barbados,2000,74.61
BRB,Barbados,2001,75.06
BRB,Barbados,2002,74.86
BRB,Barbados,2003,74.55
BRB,Barbados,2004,74.62
BRB,Barbados,2005,74.96
BRB,Barbados,2006,75.06
BRB,Barbados,2007,75.24
BRB,Barbados,2008,75.51
BRB,Barbados,2009,75.91
BRB,Barbados,2010,75.96
BRB,Barbados,2011,76.02
BRB,Barbados,2012,76.23
BRB,Barbados,2013,76.24
BRB,Barbados,2014,76.24
BRB,Barbados,2015,76.29
BRB,Barbados,2016,76.32
BRB,Barbados,2017,76.34
BRB,Barbados,2018,76.28
BRB,Barbados,2019,76.04
BRB,Barbados,2020,76.95
BRN,Brunei Darussalam,2000,75.51
BRN,Brunei Darussalam,2001,75.68
BRN,Brunei Darussalam,2002,75.91
BRN,Brunei Darussalam,2003,76.11
BRN,Brunei Darussalam,2004,76.3
BRN,Brunei Darussalam,2005,76.48
BRN,Brunei Darussalam,2006,76.58
BRN,Brunei Darussalam,2007,76.66
BRN,Brunei Darussalam,2008,76.72
BRN,Brunei Darussalam,2009,76.88
BRN,Brunei Darussalam,2010,76.97
BRN,Brunei Darussalam,2011,76.99
BRN,Brunei Darussalam,2012,76.9
BRN,Brunei Darussalam,2013,76.82
BRN,Brunei Darussalam,2014,76.66
BRN,Brunei Darussalam,2015,76.56
BRN,Brunei Darussalam,2016,76.42
BRN,Brunei Darussalam,2017,76.41
BRN,Brunei Darussalam,2018,76.41
BRN,Brunei Darussalam,2019,76.68
BRN,Brunei Darussalam,2020,76.76
BTN,Bhutan,2000,65.99
BTN,Bhutan,2001,67.18
BTN,Bhutan,2002,67.85
BTN,Bhutan,2003,68.38
BTN,Bhutan,2004,68.89
BTN,Bhutan,2005,69.37
BTN,Bhutan,2006,69.96
BTN,Bhutan,2007,70.48
BTN,Bhutan,2008,70.91
BTN,Bhutan,2009,71.27
BTN,Bhutan,2010,71.73
BTN,Bhutan,2011,72.13
BTN,Bhutan,2012,72.46
BTN,Bhutan,2013,72.72
BTN,Bhutan,2014,72.91
BTN,Bhutan,2015,73.07
BTN,Bhutan,2016,73.28
BTN,Bhutan,2017,73.55
BTN,Bhutan,2018,73.75
BTN,Bhutan,2019,73.93
BTN,Bhutan,2020,74.45
BWA,Botswana,2000,47.16
BWA,Botswana,2001,46.7
BWA,Botswana,2002,46.95
BWA,Botswana,2003,48.3
BWA,Botswana,2004,50.64
BWA,Botswana,2005,53.17
BWA,Botswana,2006,54.89
BWA,Botswana,2007,55.77
BWA,Botswana,2008,56.18
BWA,Botswana,2009,56.89
BWA,Botswana,2010,57.63
BWA,Botswana,2011,58.41
BWA,Botswana,2012,59.75
BWA,Botswana,2013,60.61
BWA,Botswana,2014,61.38
BWA,Botswana,2015,62.05
BWA,Botswana,2016,62.99
BWA,Botswana,2017,64.01
BWA,Botswana,2018,64.53
BWA,Botswana,2019,64.92
BWA,Botswana,2020,65.17
CAF,Central African Republic,2000,44.23
CAF,Central African Republic,2001,44.47
CAF,Central African Republic,2002,44.77
CAF,Central African Republic,2003,45.21
CAF,Central African Republic,2004,45.62
CAF,Central African Republic,2005,46.14
CAF,Central African Republic,2006,46.7
CAF,Central African Republic,2007,47.39
CAF,Central African Republic,2008,48.3
CAF,Central African Republic,2009,48.87
CAF,Central African Republic,2010,49.2
CAF,Central African Republic,2011,49.47
CAF,Central African Republic,2012,49.82
CAF,Central African Republic,2013,49.31
CAF,Central African Republic,2014,49.18
CAF,Central African Republic,2015,50.97
CAF,Central African Republic,2016,51.5
CAF,Central African Republic,2017,51.27
CAF,Central African Republic,2018,52.14
CAF,Central African Republic,2019,52.93
CAF,Central African Republic,2020,53.08
CAN,Canada,2000,79.09
CAN,Canada,2001,79.31
CAN,Canada,2002,79.42
CAN,Canada,2003,79.58
CAN,Canada,2004,79.85
CAN,Canada,2005,79.95
CAN,Canada,2006,80.37
CAN,Canada,2007,80.38
CAN,Canada,2008,80.56
CAN,Canada,2009,80.88
CAN,Canada,2010,81.14
CAN,Canada,2011,81.4
CAN,Canada,2012,81.49
CAN,Canada,2013,81.56
CAN,Canada,2014,81.59
CAN,Canada,2015,81.65
CAN,Canada,2016,81.74
CAN,Canada,2017,81.71
CAN,Canada,2018,81.73
CAN,Canada,2019,82.02
CAN,Canada,2020,81.3
CHE,Switzerland,2000,79.71
CHE,Switzerland,2001,80.1
CHE,Switzerland,2002,80.41
CHE,Switzerland,2003,80.4
CHE,Switzerland,2004,80.94
CHE,Switzerland,2005,81.11
CHE,Switzerland,2006,81.41
CHE,Switzerland,2007,81.6
CHE,Switzerland,2008,81.86
CHE,Switzerland,2009,81.89
CHE,Switzerland,2010,82.2
CHE,Switzerland,2011,82.37
CHE,Switzerland,2012,82.39
CHE,Switzerland,2013,82.48
CHE,Switzerland,2014,82.85
CHE,Switzerland,2015,82.59
CHE,Switzerland,2016,83.17
CHE,Switzerland,2017,83.14
CHE,Switzerland,2018,83.29
CHE,Switzerland,2019,83.48
CHE,Switzerland,2020,82.74
CHL,Chile,2000,76.8
CHL,Chile,2001,76.76
CHL,Chile,2002,77.34
CHL,Chile,2003,77.45
CHL,Chile,2004,77.55
CHL,Chile,2005,78.0
CHL,Chile,2006,78.48
CHL,Chile,2007,78.48
CHL,Chile,2008,79.2
CHL,Chile,2009,79.0
CHL,Chile,2010,78.83
CHL,Chile,2011,79.55
CHL,Chile,2012,79.58
CHL,Chile,2013,79.83
CHL,Chile,2014,79.94
CHL,Chile,2015,80.13
CHL,Chile,2016,80.46
CHL,Chile,2017,80.66
CHL,Chile,2018,80.96
CHL,Chile,2019,81.03
CHL,Chile,2020,79.9
CHN,China,2000,70.84
CHN,China,2001,71.13
CHN,China,2002,71.45
CHN,China,2003,71.69
CHN,China,2004,71.93
CHN,China,2005,72.44
CHN,China,2006,73.29
CHN,China,2007,73.84
CHN,China,2008,74.0
CHN,China,2009,74.39
CHN,China,2010,74.65
CHN,China,2011,75.04
CHN,China,2012,75.48
CHN,China,2013,75.84
CHN,China,2014,76.2
CHN,China,2015,76.51
CHN,China,2016,76.72
CHN,China,2017,76.95
CHN,China,2018,77.14
CHN,China,2019,77.31
CHN,China,2020,77.48
CIV,Cote d'Ivoire,2000,51.17
CIV,Cote d'Ivoire,2001,51.5
CIV,Cote d'Ivoire,2002,51.81
CIV,Cote d'Ivoire,2003,52.2
CIV,Cote d'Ivoire,2004,52.8
CIV,Cote d'Ivoire,2005,53.85
CIV,Cote d'Ivoire,2006,54.92
CIV,Cote d'Ivoire,2007,55.73
CIV,Cote d'Ivoire,2008,56.57
CIV,Cote d'Ivoire,2009,57.18
CIV,Cote d'Ivoire,2010,57.33
CIV,Cote d'Ivoire,2011,57.55
CIV,Cote d'Ivoire,2012,58.55
CIV,Cote d'Ivoire,2013,59.31
CIV,Cote d'Ivoire,2014,60.07
CIV,Cote d'Ivoire,2015,60.93
CIV,Cote d'Ivoire,2016,61.63
CIV,Cote d'Ivoire,2017,62.28
CIV,Cote d'Ivoire,2018,62.91
CIV,Cote d'Ivoire,2019,63.48
CIV,Cote d'Ivoire,2020,63.31
CMR,Cameroon,2000,52.96
CMR,Cameroon,2001,52.9
CMR,Cameroon,2002,52.9
CMR,Cameroon,2003,53.06
CMR,Cameroon,2004,53.57
CMR,Cameroon,2005,54.13
CMR,Cameroon,2006,54.53
CMR,Cameroon,2007,55.0
CMR,Cameroon,2008,55.69
CMR,Cameroon,2009,56.27
CMR,Cameroon,2010,56.78
CMR,Cameroon,2011,57.26
CMR,Cameroon,2012,57.77
CMR,Cameroon,2013,58.16
CMR,Cameroon,2014,58.44
CMR,Cameroon,2015,58.98
CMR,Cameroon,2016,59.79
CMR,Cameroon,2017,60.64
CMR,Cameroon,2018,61.39
CMR,Cameroon,2019,62.03
CMR,Cameroon,2020,62.18
COD,Democratic Republic of the Congo,2000,52.64
COD,Democratic Republic of the Congo,2001,53.0
COD,Democratic Republic of the Congo,2002,53.25
COD,Democratic Republic of the Congo,2003,53.69
COD,Democratic Republic of the Congo,2004,54.34
COD,Democratic Republic of the Congo,2005,54.94
COD,Democratic Republic of the Congo,2006,55.48
COD,Democratic Republic of the Congo,2007,55.98
COD,Democratic Republic of the Congo,2008,56.32
COD,Democratic Republic of the Congo,2009,56.81
COD,Democratic Republic of the Congo,2010,57.4
COD,Democratic Republic of the Congo,2011,57.89
COD,Democratic Republic of the Congo,2012,58.34
COD,Democratic Republic of the Congo,2013,58.9
COD,Democratic Republic of the Congo,2014,59.46
COD,Democratic Republic of the Congo,2015,59.96
COD,Democratic Republic of the Congo,2016,60.44
COD,Democratic Republic of the Congo,2017,60.84
COD,Democratic Republic of the Congo,2018,61.43
COD,Democratic Republic of the Congo,2019,61.84
COD,Democratic Republic of the Congo,2020,62.04
COG,Congo,2000,52.22
COG,Congo,2001,53.11
COG,Congo,2002,53.81
COG,Congo,2003,54.5
COG,Congo,2004,55.41
COG,Congo,2005,56.51
COG,Congo,2006,57.53
COG,Congo,2007,58.26
COG,Congo,2008,59.22
COG,Congo,2009,60.09
COG,Congo,2010,60.6
COG,Congo,2011,61.13
COG,Congo,2012,61.22
COG,Congo,2013,61.43
COG,Congo,2014,61.64
COG,Congo,2015,62.05
COG,Congo,2016,62.57
COG,Congo,2017,62.84
COG,Congo,2018,63.06
COG,Congo,2019,62.76
COG,Congo,2020,63.36
COL,Colombia,2000,72.54
COL,Colombia,2001,72.63
COL,Colombia,2002,72.83
COL,Colombia,2003,73.54
COL,Colombia,2004,73.98
COL,Colombia,2005,74.44
COL,Colombia,2006,74.7
COL,Colombia,2007,75.2
COL,Colombia,2008,75.41
COL,Colombia,2009,75.76
COL,Colombia,2010,75.96
COL,Colombia,2011,76.69
COL,Colombia,2012,76.94
COL,Colombia,2013,77.23
COL,Colombia,2014,77.37
COL,Colombia,2015,77.34
COL,Colombia,2016,77.58
COL,Colombia,2017,77.79
COL,Colombia,2018,77.82
COL,Colombia,2019,77.95
COL,Colombia,2020,76.17
COM,Comoros,2000,62.04
COM,Comoros,2001,62.7
COM,Comoros,2002,63.12
COM,Comoros,2003,63.63
COM,Comoros,2004,63.98
COM,Comoros,2005,64.28
COM,Comoros,2006,64.55
COM,Comoros,2007,64.77
COM,Comoros,2008,65.34
COM,Comoros,2009,65.01
COM,Comoros,2010,65.97
COM,Comoros,2011,65.8
COM,Comoros,2012,66.4
COM,Comoros,2013,66.73
COM,Comoros,2014,67.07
COM,Comoros,2015,67.43
COM,Comoros,2016,67.7
COM,Comoros,2017,67.83
COM,Comoros,2018,68.2
COM,Comoros,2019,68.1
COM,Comoros,2020,68.31
CPV,Cabo Verde,2000,71.7
CPV,Cabo Verde,2001,71.99
CPV,Cabo Verde,2002,72.19
CPV,Cabo Verde,2003,72.33
CPV,Cabo Verde,2004,72.44
CPV,Cabo Verde,2005,72.62
